id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
10742,1.0,25.3292,1.830596,118.332966,1.0,1.0,1.766849,3.0,1.0,0.0,2.530035,0.0,1.110868,1.604608,1.0,0.0,Obesity_Type_II,35.311871227339694
10743,0.0,19.97981,1.530266,42.0,0.0,1.0,2.684528,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,17.935580283661157
10744,0.0,21.344018,1.641098,131.529267,1.0,1.0,3.0,3.0,1.0,0.0,1.955053,0.0,1.360635,0.912187,1.0,0.0,Obesity_Type_III,48.83749361181181
10745,0.0,18.0,1.759772,50.0,0.0,1.0,1.031149,3.0,1.0,0.0,1.068493,0.0,0.854337,1.0,1.0,0.0,Insufficient_Weight,16.1457118618263
10746,1.0,24.982997,1.835271,91.508122,1.0,1.0,1.276858,3.0,1.0,0.0,1.944095,0.0,0.935217,0.993786,1.0,0.0,Overweight_Level_II,27.168098190447747
10747,1.0,21.669478,1.82559,120.860386,1.0,1.0,2.630137,3.0,1.0,0.0,2.0,0.0,1.399183,0.0,0.0,0.0,Obesity_Type_II,36.26414818039963
10748,1.0,21.0,1.72,78.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.365603028664147
10749,1.0,17.0,1.7,60.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Insufficient_Weight,20.761245674740486
10750,1.0,30.717727,1.913252,129.852531,1.0,1.0,2.0,3.0,1.0,0.0,2.165048,0.0,0.987591,0.0,1.0,0.0,Obesity_Type_II,35.47366554413884
10751,1.0,30.575349,1.836659,90.0,1.0,1.0,2.846452,1.477581,1.0,0.0,2.304716,0.0,1.00109,0.25115,1.0,1.0,Overweight_Level_I,26.679976755438705
10752,1.0,18.0,1.76,58.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,18.72417355371901
10753,0.0,18.0,1.65,56.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,Normal_Weight,20.569329660238754
10754,0.0,26.0,1.641601,111.830924,1.0,1.0,3.0,3.0,1.0,0.0,2.709428,0.0,0.120165,0.639561,1.0,0.0,Obesity_Type_III,41.497955179329885
10755,0.0,22.675679,1.626449,82.368441,1.0,1.0,1.889883,1.630846,1.0,0.0,1.375728,0.0,0.0,1.529423,1.0,0.0,Obesity_Type_I,31.137227979505802
10756,0.0,23.0,1.73,75.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,Overweight_Level_I,25.05930702662969
10757,1.0,19.994543,1.848294,85.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.121992,1.0,0.0,Overweight_Level_I,24.881514881571597
10758,0.0,26.0,1.638218,105.036522,1.0,1.0,3.0,3.0,1.0,0.0,2.419153,0.0,0.01437,0.519905,1.0,0.0,Obesity_Type_III,39.13784833239599
10759,0.0,25.951979,1.682694,104.988925,1.0,1.0,3.0,3.0,1.0,0.0,1.444379,0.0,0.114698,0.539074,1.0,0.0,Obesity_Type_III,37.07944256996536
10760,1.0,29.463168,1.66084,102.003378,1.0,1.0,2.0,3.0,1.0,0.0,1.520215,0.0,0.195339,0.0,0.0,0.0,Obesity_Type_II,36.9793235483661
10761,1.0,34.044229,1.691303,84.75383,1.0,1.0,2.0,1.867836,1.0,0.0,2.288604,0.0,1.747347,0.0,0.0,1.0,Overweight_Level_II,29.62896592615139
10762,0.0,19.0,1.52,42.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,18.178670360110804
10763,0.0,18.0,1.65,50.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Insufficient_Weight,18.36547291092746
10764,1.0,31.327609,1.848294,92.69551,1.0,1.0,2.0,1.548407,1.0,0.0,2.685842,0.0,0.0,1.884138,1.0,1.0,Overweight_Level_II,27.13417307670434
10765,0.0,41.0,1.45,62.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,29.48870392390012
10766,1.0,18.0,1.75,56.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,18.285714285714285
10767,0.0,21.0,1.623113,105.686091,1.0,1.0,3.0,3.0,1.0,0.0,2.816052,0.0,0.0,0.26956,1.0,0.0,Obesity_Type_III,40.1162494045305
10768,0.0,21.0,1.55,62.337721,1.0,0.0,2.0,1.0,1.0,0.0,2.673835,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.94702226847034
10769,0.0,19.376997,1.600264,45.0,0.0,0.0,3.0,3.0,2.0,0.0,2.257922,0.0,1.295697,0.0,1.0,0.0,Insufficient_Weight,17.572325654127575
10770,1.0,22.0,1.6,45.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,17.578124999999996
10771,1.0,22.0,1.67,68.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.38237297859371
10772,0.0,21.394047,1.744319,133.952675,1.0,1.0,3.0,3.0,1.0,0.0,2.814517,0.0,1.419473,0.927982,1.0,0.0,Obesity_Type_III,44.02502061860459
10773,1.0,30.958051,1.75015,120.337664,1.0,1.0,2.919584,3.0,1.0,0.0,2.165605,0.0,1.866839,0.47787,1.0,1.0,Obesity_Type_II,39.28719586553753
10774,0.0,21.413642,1.726606,131.902591,1.0,1.0,3.0,3.0,1.0,0.0,1.910378,0.0,1.46361,0.912457,1.0,0.0,Obesity_Type_III,44.24526851392749
10775,0.0,26.0,1.635905,105.207557,1.0,1.0,3.0,3.0,1.0,0.0,2.509147,0.0,0.0,0.466169,1.0,0.0,Obesity_Type_III,39.31251029177839
10776,1.0,21.0,1.8,60.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Normal_Weight,18.51851851851852
10777,1.0,29.891473,1.755938,112.287678,1.0,1.0,1.397468,3.0,1.0,0.0,2.152736,0.0,0.0,0.789064,1.0,1.0,Obesity_Type_II,36.417803332984896
10778,0.0,24.0,1.65,85.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,Overweight_Level_II,31.22130394857668
10779,1.0,23.147644,1.825718,121.657979,1.0,1.0,2.562687,2.89292,1.0,0.0,1.943097,0.0,1.194898,0.0,1.0,0.0,Obesity_Type_II,36.49834759682608
10780,1.0,30.315784,1.762461,120.151967,1.0,1.0,2.530066,3.0,1.0,0.0,2.0,0.0,1.742453,1.0,1.0,1.0,Obesity_Type_II,38.68047990829995
10781,1.0,28.167799,1.767485,120.021161,1.0,1.0,2.766612,3.0,1.0,0.0,1.591597,0.0,0.882709,0.395979,1.0,1.0,Obesity_Type_II,38.41902595710532
10782,1.0,22.396504,1.792833,105.966894,1.0,1.0,2.0,3.0,1.0,0.0,2.7305,0.0,0.0,2.0,1.0,0.0,Obesity_Type_I,32.967842741229695
10783,1.0,32.867331,1.703688,102.583895,1.0,1.0,2.724121,1.237454,1.0,0.0,1.0,0.0,1.949667,0.0,0.0,0.0,Obesity_Type_II,35.34264560234683
10784,1.0,23.0,1.74,94.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Obesity_Type_I,31.04769454353283
10785,1.0,18.0,1.8,50.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,15.432098765432098
10786,1.0,32.29016,1.792527,83.952968,1.0,1.0,2.0,1.9154,1.0,0.0,2.0,0.0,1.94907,0.0,0.0,0.0,Overweight_Level_II,26.1279082587094
10787,0.0,25.66668,1.637725,104.881994,1.0,1.0,3.0,3.0,1.0,0.0,1.322004,0.0,0.098043,0.914492,1.0,0.0,Obesity_Type_III,39.10380137539083
10788,1.0,22.0,1.65,60.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.03856749311295
10789,0.0,26.0,1.630927,111.682693,1.0,1.0,3.0,3.0,1.0,0.0,2.444125,0.0,0.0,0.395468,1.0,0.0,Obesity_Type_III,41.98719213550034
10790,0.0,21.106056,1.719913,133.166595,1.0,1.0,3.0,3.0,1.0,0.0,2.863513,0.0,1.556155,0.67321,1.0,0.0,Obesity_Type_III,45.017599894050186
10791,1.0,21.413498,1.697421,75.0,1.0,1.0,2.979383,3.207071,1.0,0.0,1.959777,0.0,0.850715,0.0,1.0,0.0,Overweight_Level_I,26.03047671388908
10792,1.0,31.965402,1.828276,120.431551,1.0,1.0,2.976509,3.0,1.0,0.0,1.796257,0.0,1.04268,0.022245,1.0,0.0,Obesity_Type_II,36.02937786256985
10793,1.0,31.571392,1.812472,98.021766,1.0,1.0,2.0,2.13229,1.0,0.0,1.931242,0.0,0.827502,0.0,1.0,1.0,Overweight_Level_II,29.838700854713743
10794,1.0,21.0,1.65,94.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,Obesity_Type_I,34.527089072543625
10795,1.0,27.0,1.65,99.971623,1.0,1.0,2.819934,2.849347,1.0,0.0,1.0,0.0,1.910577,1.269982,0.0,0.0,Obesity_Type_II,36.72052268135905
10796,1.0,22.596576,1.754441,95.952027,1.0,1.0,2.0,3.0,1.0,0.0,2.939847,0.0,0.0,2.0,0.0,0.0,Obesity_Type_I,31.172857756527872
10797,1.0,24.0,1.7,65.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,22.49134948096886
10798,0.0,18.0,1.7,50.0,0.0,1.0,1.005578,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
10799,0.0,26.0,1.633442,111.818345,1.0,1.0,3.0,3.0,1.0,0.0,2.550672,0.0,0.0,0.224655,1.0,0.0,Obesity_Type_III,41.90883840854429
10800,0.0,19.665881,1.560029,42.0,0.0,0.0,3.0,2.970675,2.0,0.0,2.653831,1.0,0.0,0.017225,1.0,0.0,Insufficient_Weight,17.25774100307375
10801,1.0,25.15462,1.787933,115.089316,1.0,1.0,2.19011,3.0,1.0,0.0,2.013605,0.0,1.153775,0.677909,1.0,0.0,Obesity_Type_II,36.002489173026106
10802,0.0,22.0,1.75,106.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,Obesity_Type_I,34.61224489795919
10803,1.0,23.826684,1.783609,120.921535,1.0,1.0,2.116432,2.956422,1.0,0.0,2.31083,0.0,1.48524,0.263551,1.0,0.0,Obesity_Type_II,38.01056641810793
10804,1.0,30.613586,1.910987,129.449886,1.0,1.0,2.231915,3.0,1.0,1.0,1.596212,0.0,0.0,0.186414,1.0,0.0,Obesity_Type_II,35.447548630134825
10805,0.0,21.682367,1.792378,137.859737,1.0,1.0,3.0,3.0,1.0,0.0,2.61939,0.0,1.990317,0.686491,1.0,0.0,Obesity_Type_III,42.91194863465988
10806,0.0,26.0,1.635062,111.946321,1.0,1.0,3.0,3.0,1.0,0.0,2.682804,0.0,0.0,0.138418,1.0,0.0,Obesity_Type_III,41.8737036217921
10807,0.0,34.243146,1.688436,77.26813,1.0,0.0,3.0,1.72626,1.0,0.0,1.642251,0.0,0.0,0.0,0.0,1.0,Overweight_Level_II,27.10386309825372
10808,0.0,18.0,1.676954,49.932199,0.0,1.0,2.0,3.0,1.0,0.0,2.435978,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.755724307717188
10809,1.0,32.259623,1.709731,102.784864,1.0,1.0,2.919526,2.37985,1.0,0.0,1.0,0.0,0.977998,0.0,0.0,0.0,Obesity_Type_II,35.162001913122815
10810,0.0,16.613108,1.699464,50.0,0.0,1.0,2.880161,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.311953055222478
10811,0.0,25.722004,1.678201,104.741914,1.0,1.0,3.0,3.0,1.0,0.0,2.810738,0.0,0.01437,0.540812,1.0,0.0,Obesity_Type_III,37.19054602416353
10812,0.0,18.0,1.5,58.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.77777777777778
10813,0.0,26.0,1.636592,111.275646,1.0,1.0,3.0,3.0,1.0,0.0,2.609052,0.0,0.0,0.199227,1.0,0.0,Obesity_Type_III,41.54504908014302
10814,1.0,18.0,1.721854,53.65727,1.0,1.0,2.812388,1.0,1.0,0.0,2.949419,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,18.09822257661902
10815,1.0,21.633056,1.725587,75.301029,1.0,1.0,2.328469,3.887906,1.0,0.0,1.310074,0.0,0.94224,0.0,1.0,0.0,Overweight_Level_I,25.288739943570658
10816,1.0,27.394123,1.77219,119.087557,1.0,1.0,2.300408,3.0,1.0,0.0,2.092326,0.0,1.874662,0.0,1.0,1.0,Obesity_Type_II,37.91803497824384
10817,1.0,21.0,1.78,125.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Obesity_Type_I,39.4520893826537
10818,0.0,22.0,1.78,50.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,Insufficient_Weight,15.780835753061481
10819,1.0,23.0,1.681394,90.0,1.0,1.0,2.0,3.0,1.0,0.0,2.065817,0.0,0.658894,1.0,0.0,0.0,Obesity_Type_I,31.834902405042072
10820,1.0,22.0,1.8,94.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Obesity_Type_I,29.012345679012345
10821,1.0,20.074449,1.812472,85.302146,1.0,1.0,2.501683,3.087544,0.0,0.0,3.0,0.0,1.982379,0.817983,1.0,0.0,Overweight_Level_I,25.966734947002653
10822,1.0,17.6739,1.710616,97.029249,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,Obesity_Type_I,33.158708766046786
10823,1.0,19.076443,1.767563,82.0,1.0,1.0,1.081585,3.998766,1.0,0.0,2.627569,0.0,2.0,0.315261,1.0,0.0,Overweight_Level_II,26.246055834610775
10824,0.0,19.724106,1.559499,69.743323,1.0,1.0,2.737149,3.0,1.0,0.0,2.414739,0.0,0.098043,1.376597,1.0,0.0,Overweight_Level_I,28.67691537723127
10825,0.0,26.0,1.632896,111.933152,1.0,1.0,3.0,3.0,1.0,0.0,2.625537,0.0,0.0,0.09776,1.0,0.0,Obesity_Type_III,41.97992739910999
10826,1.0,20.0,1.75,130.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Obesity_Type_II,42.44897959183673
10827,1.0,25.492855,1.770124,114.163921,1.0,1.0,2.075321,3.0,1.0,0.0,2.116399,0.0,1.331526,0.052942,1.0,0.0,Obesity_Type_II,36.43522832900655
10828,0.0,22.018228,1.712515,51.552595,1.0,1.0,2.880161,3.0,2.0,0.0,1.886109,0.0,0.063383,1.0,0.0,0.0,Insufficient_Weight,17.57849795751284
10829,1.0,30.870724,1.838266,118.377601,1.0,1.0,1.123939,3.0,1.0,0.0,2.503198,0.0,0.592607,1.444532,1.0,1.0,Obesity_Type_II,35.03102340333166
10830,1.0,24.002404,1.763343,120.599453,1.0,1.0,2.913486,3.0,1.0,0.0,2.035104,0.0,1.46361,0.0,1.0,0.0,Obesity_Type_II,38.78570962567864
10831,0.0,38.0,1.67,75.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,26.89232313815483
10832,0.0,20.0,1.716308,50.0,0.0,1.0,1.754401,3.292956,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,16.973818372415053
10833,1.0,25.113537,1.787933,114.511537,1.0,1.0,2.225149,3.0,1.0,0.0,2.117733,0.0,1.156024,0.153559,1.0,0.0,Obesity_Type_II,35.82174709448337
10834,1.0,30.315784,1.829907,126.460936,1.0,1.0,2.9673,3.0,1.0,1.0,1.515183,0.0,0.94676,1.875023,1.0,0.0,Obesity_Type_II,37.765770965536476
10835,1.0,25.550506,1.77219,114.480696,1.0,1.0,2.100177,3.0,1.0,0.0,2.079131,0.0,1.266866,0.079673,1.0,0.0,Obesity_Type_II,36.451188895089174
10836,0.0,26.0,1.642674,111.841706,1.0,1.0,3.0,3.0,1.0,0.0,2.632498,0.0,0.0,0.243338,1.0,0.0,Obesity_Type_III,41.44775542076337
10837,1.0,24.186273,1.767485,114.144378,1.0,1.0,2.9673,3.0,1.0,0.0,2.415343,0.0,0.234303,0.0,0.0,0.0,Obesity_Type_II,36.53785536401902
10838,1.0,23.0,1.79,80.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,Overweight_Level_II,24.968009737523797
10839,0.0,22.857123,1.628855,82.085549,1.0,1.0,1.99953,3.0,1.0,0.0,1.015677,0.0,0.067985,0.489854,1.0,0.0,Obesity_Type_I,30.938685411436346
10840,1.0,27.0,1.7,78.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,Overweight_Level_II,26.989619377162633
10841,0.0,26.0,1.623303,110.81746,1.0,1.0,3.0,3.0,1.0,0.0,2.70485,0.0,0.0,0.278962,1.0,0.0,Obesity_Type_III,42.05416449619929
10842,0.0,26.0,1.627818,111.927001,1.0,1.0,3.0,3.0,1.0,0.0,2.704827,0.0,0.0,0.17403,1.0,0.0,Obesity_Type_III,42.239928495097836
10843,1.0,19.885655,1.717432,78.073528,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.976341,1.0,1.0,0.0,Overweight_Level_II,26.469436970205354
10844,0.0,18.869151,1.746416,133.747012,1.0,1.0,3.0,3.0,1.0,0.0,2.884077,0.0,1.465909,0.77319,1.0,0.0,Obesity_Type_III,43.851927280111056
10845,1.0,18.0,1.801478,108.897324,1.0,1.0,2.0,2.113575,1.0,0.0,2.514872,0.0,0.775378,1.099764,0.0,0.0,Obesity_Type_I,33.55515753613487
10846,0.0,21.0,1.65,58.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,21.30394857667585
10847,1.0,26.947786,1.76714,120.074019,1.0,1.0,3.0,3.0,1.0,0.0,2.715572,0.0,0.74225,0.474216,1.0,0.0,Obesity_Type_II,38.450955133173004
10848,1.0,25.498751,1.84342,121.236915,1.0,1.0,2.744994,3.0,1.0,0.0,2.738485,0.0,1.066101,0.0,1.0,0.0,Obesity_Type_II,35.67683228058494
10849,0.0,22.362877,1.604697,82.523113,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.92635,0.0,0.0,0.0,Obesity_Type_I,32.04715796043498
10850,0.0,21.682367,1.747062,133.76473,1.0,1.0,3.0,3.0,1.0,0.0,1.651462,0.0,1.429256,0.764717,1.0,0.0,Obesity_Type_III,43.82530852386104
10851,1.0,25.12791,1.78,115.822348,1.0,1.0,2.4277,3.0,1.0,0.0,2.0,0.0,1.815768,1.0,1.0,0.0,Obesity_Type_II,36.55546900643858
10852,1.0,23.0,1.8,75.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,23.148148148148145
10853,0.0,25.846279,1.688911,104.572712,1.0,1.0,3.0,3.0,1.0,0.0,2.682916,0.0,0.197993,0.629285,1.0,0.0,Obesity_Type_III,36.66104521246999
10854,1.0,23.0,1.66,60.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,21.773842357381334
10855,1.0,31.755387,1.825718,118.277657,1.0,1.0,2.341999,3.0,1.0,0.0,2.0,0.0,0.979701,0.0,1.0,1.0,Obesity_Type_II,35.484224492371105
10856,1.0,33.293166,1.627396,103.669116,1.0,1.0,2.596364,2.047866,1.0,0.0,1.0,0.0,1.987296,0.0,0.0,1.0,Obesity_Type_II,39.14379306644376
10857,0.0,25.908829,1.643892,104.572712,1.0,1.0,3.0,3.0,1.0,0.0,1.615548,0.0,0.02006,0.573887,1.0,0.0,Obesity_Type_III,38.696510807721424
10858,0.0,21.051982,1.521604,42.848033,0.0,1.0,2.519792,2.880817,2.0,0.0,1.984323,0.0,0.533309,0.0,0.0,0.0,Insufficient_Weight,18.50664129233602
10859,1.0,30.916426,1.75,119.201465,1.0,1.0,2.766612,3.0,1.0,0.0,2.7305,0.0,0.8554,0.677909,1.0,1.0,Obesity_Type_II,38.92292734693878
10860,0.0,25.139466,1.622771,102.555691,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.586525,0.587932,1.0,0.0,Obesity_Type_III,38.94442438941849
10861,1.0,21.0,1.83,65.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,19.409358296754156
10862,0.0,25.124595,1.76414,51.7325,1.0,1.0,3.0,3.0,2.0,0.0,2.414739,0.0,1.645532,0.0,1.0,0.0,Insufficient_Weight,16.622539434932115
10863,1.0,20.027764,1.640426,103.189532,1.0,1.0,2.0,3.0,1.0,0.0,1.608128,0.0,0.478134,0.0,0.0,0.0,Obesity_Type_I,38.346201911093964
10864,1.0,22.829753,1.82559,120.805715,1.0,1.0,2.819934,3.0,1.0,0.0,3.0,0.0,1.247505,0.0,1.0,0.0,Obesity_Type_II,36.24774415166212
10865,0.0,19.0,1.62,53.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,20.195092211553114
10866,1.0,25.036269,1.848294,117.368716,1.0,1.0,2.442536,2.644692,1.0,0.0,2.0,0.0,1.612248,0.0,1.0,0.0,Obesity_Type_II,34.35660533864648
10867,0.0,20.0,1.52,42.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,18.178670360110804
10868,0.0,21.008297,1.752456,77.098973,1.0,1.0,3.0,2.623079,1.0,0.0,1.808127,0.0,1.600431,0.838947,1.0,0.0,Overweight_Level_I,25.104660215863092
10869,1.0,22.0,1.79,87.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Obesity_Type_I,27.15271058955713
10870,0.0,18.0,1.55,56.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,23.309053069719038
10871,1.0,21.0,1.65,67.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.609733700642796
10872,0.0,18.0,1.7,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,Overweight_Level_II,27.68166089965398
10873,0.0,33.0,1.57,48.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Normal_Weight,19.473406629072173
10874,1.0,30.02019,1.776347,118.183797,1.0,1.0,2.459976,3.0,1.0,0.0,2.080968,0.0,1.018158,1.0,1.0,1.0,Obesity_Type_II,37.45435522600859
10875,0.0,22.039,1.697421,49.839685,1.0,1.0,2.679724,3.394788,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.298010130934227
10876,1.0,35.0,1.8,72.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,Normal_Weight,22.22222222222222
10877,1.0,34.0,1.74,84.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,Overweight_Level_II,27.74474831549742
10878,1.0,26.740655,1.76714,118.165082,1.0,1.0,2.186322,3.0,1.0,0.0,2.357373,0.0,0.712726,0.013685,1.0,1.0,Obesity_Type_II,37.83966176970981
10879,1.0,23.0,1.670552,75.0,1.0,1.0,1.99124,3.0,1.0,0.0,1.827515,0.0,0.094893,0.927341,1.0,0.0,Overweight_Level_I,26.874554029704328
10880,0.0,23.0,1.66,56.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,20.322252866889244
10881,0.0,31.010302,1.858265,73.575981,1.0,1.0,2.146598,3.0,1.0,0.0,2.111908,0.0,0.58216,0.271024,1.0,1.0,Overweight_Level_I,21.306924503843184
10882,1.0,21.0,1.62,68.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,25.910684346898332
10883,0.0,22.661556,1.603501,82.01831,1.0,1.0,1.989905,1.0,1.0,0.0,2.0,0.0,0.128548,0.0,0.0,0.0,Obesity_Type_I,31.898653135690175
10884,1.0,18.0,1.798645,57.145917,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,1.114716,0.0,1.0,Insufficient_Weight,17.66421314808624
10885,0.0,18.0,1.6,76.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,29.687499999999993
10886,1.0,19.0,1.75,55.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,17.959183673469386
10887,1.0,24.145295,1.553127,100.066268,1.0,1.0,2.501683,1.193729,1.0,0.0,1.292786,0.0,0.743005,0.0,1.0,0.0,Obesity_Type_II,41.48334454671102
10888,1.0,26.0,1.85,105.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,Obesity_Type_I,30.67932797662527
10889,0.0,41.0,1.65,80.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,Obesity_Type_I,29.384756657483933
10890,1.0,30.710511,1.76569,129.991623,1.0,1.0,2.819934,3.0,1.0,0.0,1.0,0.0,1.815768,0.0,1.0,0.0,Obesity_Type_II,41.69523744161687
10891,1.0,18.0,1.693728,90.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.560402,1.0,0.0,Obesity_Type_I,31.372936835760537
10892,0.0,26.0,1.622468,110.804337,1.0,1.0,3.0,3.0,1.0,0.0,2.70485,0.0,0.0,0.278962,1.0,0.0,Obesity_Type_III,42.09247664261837
10893,0.0,21.768834,1.733383,135.524857,1.0,1.0,3.0,3.0,1.0,0.0,1.485736,0.0,1.950374,0.662489,1.0,0.0,Obesity_Type_III,45.10554054929648
10894,1.0,25.999185,1.78,104.810024,1.0,1.0,2.0,3.0,1.0,0.0,2.550307,0.0,1.034031,1.0,1.0,0.0,Obesity_Type_I,33.07979548036864
10895,1.0,18.0,1.78,64.4,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,Normal_Weight,20.32571644994319
10896,0.0,27.0,1.7,80.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,Overweight_Level_II,27.68166089965398
10897,0.0,18.0,1.56,60.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Obesity_Type_I,24.654832347140037
10898,0.0,26.0,1.662978,112.555456,1.0,1.0,3.0,3.0,1.0,0.0,2.654702,0.0,0.0,0.114457,1.0,0.0,Obesity_Type_III,40.69991892256843
